date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:00:13	19946/19946	---M--	200	added ('OK')	image/webp	etag:%2260c0cb8d-4dea%22	https://huemor.rocks/wp-content/uploads/2021/06/jack-teamphoto.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/06/jack-teamphoto.jpg.webp	(from https://huemor.rocks/agency/team/)
17:00:14	26174/26174	---M--	200	added ('OK')	image/webp	etag:%22611a70ee-663e%22	https://huemor.rocks/wp-content/uploads/2021/08/Faith-teamphoto-1.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/08/Faith-teamphoto-1.jpg.webp	(from https://huemor.rocks/agency/team/)
17:00:16	38800/38800	---M--	200	added ('OK')	image/webp	etag:%2260783e60-9790%22	https://huemor.rocks/wp-content/uploads/2021/03/nick-headshot.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/03/nick-headshot.jpg.webp	(from https://huemor.rocks/agency/team/)
17:00:17	13144/13144	---M--	200	added ('OK')	image/webp	etag:%2260783e7e-3358%22	https://huemor.rocks/wp-content/uploads/2021/04/Adiella-teamphoto.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/04/Adiella-teamphoto.jpg.webp	(from https://huemor.rocks/agency/team/)
17:00:19	22234/22234	---M--	200	added ('OK')	image/webp	etag:%2260783c71-56da%22	https://huemor.rocks/wp-content/uploads/2019/08/Taylor.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2019/08/Taylor.jpg.webp	(from https://huemor.rocks/agency/team/)
17:00:20	19836/19836	---M--	200	added ('OK')	image/webp	etag:%2260783e84-4d7c%22	https://huemor.rocks/wp-content/uploads/2021/04/Joe1.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/04/Joe1.jpg.webp	(from https://huemor.rocks/agency/team/)
17:00:22	13788/13788	---M--	200	added ('OK')	image/webp	etag:%22609e822c-35dc%22	https://huemor.rocks/wp-content/uploads/2021/05/Joe-teamphoto.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/05/Joe-teamphoto.jpg.webp	(from https://huemor.rocks/agency/team/)
17:00:22	50022/50022	---M--	200	added ('OK')	image/jpeg	etag:%2260783e86-11ab1%22	https://huemor.rocks/wp-content/uploads/2021/04/Jordan-W-copy.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/04/Jordan-W-copy.jpg	(from https://huemor.rocks/agency/team/)
17:00:23	65866/65866	---M--	200	added ('OK')	image/webp	etag:%2260783e46-1014a%22	https://huemor.rocks/wp-content/uploads/2021/03/aamin-headshot.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/03/aamin-headshot.jpg.webp	(from https://huemor.rocks/agency/team/)
17:00:25	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:30:26%20GMT	https://huemor.rocks/services/shopify-website-design	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/shopify-website-design	(from https://huemor.rocks/agency/team/)
17:00:26	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:30:27%20GMT	https://huemor.rocks/services/wordpress-websites	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/wordpress-websites	(from https://huemor.rocks/agency/team/)
17:00:27	603309/603309	---MCZ	200	added ('OK')	application/javascript	etag:W/%2261250cc7-934c8%22	https://huemor.rocks/wp-content/cache/min/1/3d08fcdd45157b025f34e0b6e8c6b25e.js	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/cache/min/1/3d08fcdd45157b025f34e0b6e8c6b25e.js	(from https://huemor.rocks/agency/team/)
17:00:28	15413/15413	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:30:30%20GMT	https://huemor.rocks/wp-json/wp/v2/pages/700	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/wp/v2/pages/700.json	(from https://huemor.rocks/agency/clients/)
17:00:30	2558/2558	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:30:31%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fagency%2Fclients%2F	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embedf271.json	(from https://huemor.rocks/agency/clients/)
17:00:30	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:30:31%20GMT	https://huemor.rocks/?p=700	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/index39c5.html	(from https://huemor.rocks/agency/clients/)
17:00:32	2699/2699	---MCZ	200	added ('OK')	text/xml	date:Wed,%2025%20Aug%202021%2011:30:33%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fagency%2Fclients%2F&format=xml	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embed39d4	(from https://huemor.rocks/agency/clients/)
17:00:33	18762/18762	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783d77-494a%22	https://huemor.rocks/wp-content/uploads/2020/07/Aerotech.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/Aerotech.svg	(from https://huemor.rocks/agency/clients/)
17:00:33	16499/16499	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783d77-4073%22	https://huemor.rocks/wp-content/uploads/2020/07/Centivo.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/Centivo.svg	(from https://huemor.rocks/agency/clients/)
17:00:35	2144/2144	---M--	200	added ('OK')	image/webp	etag:%2260783d78-860%22	https://huemor.rocks/wp-content/uploads/2020/07/Exiger-min.png.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/Exiger-min.png.webp	(from https://huemor.rocks/agency/clients/)
17:00:36	2852/2852	---M--	200	added ('OK')	image/webp	etag:%2260783d76-b24%22	https://huemor.rocks/wp-content/uploads/2020/07/Gleamin-min.png.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/07/Gleamin-min.png.webp	(from https://huemor.rocks/agency/clients/)
17:00:37	5995/5995	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783d71-176b%22	https://huemor.rocks/wp-content/uploads/2020/05/Glow.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/05/Glow.svg	(from https://huemor.rocks/agency/clients/)
17:00:38	7449/7449	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783d6f-1d19%22	https://huemor.rocks/wp-content/uploads/2020/05/Humane-League.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/05/Humane-League.svg	(from https://huemor.rocks/agency/clients/)
17:00:39	8074/8074	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783d70-1f8a%22	https://huemor.rocks/wp-content/uploads/2020/05/Live-Nation.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/05/Live-Nation.svg	(from https://huemor.rocks/agency/clients/)
17:00:39	8138/8138	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783d6c-1fca%22	https://huemor.rocks/wp-content/uploads/2020/05/Medallia.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/05/Medallia.svg	(from https://huemor.rocks/agency/clients/)
17:00:40	11041/11041	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783d70-2b21%22	https://huemor.rocks/wp-content/uploads/2020/05/n2p.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/05/n2p.svg	(from https://huemor.rocks/agency/clients/)
17:00:41	128431/128431	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783d6b-1f5af%22	https://huemor.rocks/wp-content/uploads/2020/05/Rapid.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/05/Rapid.svg	(from https://huemor.rocks/agency/clients/)
17:00:41	4559/4559	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783d51-11cf%22	https://huemor.rocks/wp-content/uploads/2020/04/Revlon.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/04/Revlon.svg	(from https://huemor.rocks/agency/clients/)
17:00:42	40430/40430	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783d5a-9dee%22	https://huemor.rocks/wp-content/uploads/2020/04/Special-Olympics.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/04/Special-Olympics.svg	(from https://huemor.rocks/agency/clients/)
17:00:45	11710/11710	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783d69-2dbe%22	https://huemor.rocks/wp-content/uploads/2020/05/Stonesource.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/05/Stonesource.svg	(from https://huemor.rocks/agency/clients/)
17:00:46	76587/76587	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783d6a-12b2b%22	https://huemor.rocks/wp-content/uploads/2020/05/United-Nations-bw.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/05/United-Nations-bw.svg	(from https://huemor.rocks/agency/clients/)
17:00:48	59420/59420	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783d53-e81c%22	https://huemor.rocks/wp-content/uploads/2020/04/United-Way.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/04/United-Way.svg	(from https://huemor.rocks/agency/clients/)
17:00:49	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:30:50%20GMT	https://huemor.rocks/services/shopify-website-design	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/shopify-website-design	(from https://huemor.rocks/agency/clients/)
17:00:50	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:30:52%20GMT	https://huemor.rocks/services/wordpress-websites	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/wordpress-websites	(from https://huemor.rocks/agency/clients/)
17:00:52	6441/6441	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783df0-1929%22	https://huemor.rocks/wp-content/uploads/2020/09/Drupal.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/09/Drupal.svg	(from https://huemor.rocks/agency/partners/)
17:00:54	12187/12187	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:30:55%20GMT	https://huemor.rocks/wp-json/wp/v2/pages/25109	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/wp/v2/pages/25109.json	(from https://huemor.rocks/agency/partners/)
17:00:57	2454/2454	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:30:56%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fagency%2Fpartners%2F	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embededec.json	(from https://huemor.rocks/agency/partners/)
17:00:57	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:30:57%20GMT	https://huemor.rocks/?p=25109	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/indexcc6f.html	(from https://huemor.rocks/agency/partners/)
17:01:00	2562/2562	---MCZ	200	added ('OK')	text/xml	date:Wed,%2025%20Aug%202021%2011:31:01%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fagency%2Fpartners%2F&format=xml	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embed3a1e	(from https://huemor.rocks/agency/partners/)
17:01:01	10028/10028	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783deb-272c%22	https://huemor.rocks/wp-content/uploads/2020/09/Fishbat.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/09/Fishbat.svg	(from https://huemor.rocks/agency/partners/)
17:01:02	10924/10924	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783de9-2aac%22	https://huemor.rocks/wp-content/uploads/2020/09/GA.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/09/GA.svg	(from https://huemor.rocks/agency/partners/)
17:01:04	7822/7822	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783deb-1e8e%22	https://huemor.rocks/wp-content/uploads/2020/09/Hotjar.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/09/Hotjar.svg	(from https://huemor.rocks/agency/partners/)
17:01:05	7048/7048	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783deb-1b88%22	https://huemor.rocks/wp-content/uploads/2020/09/Hubspot.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/09/Hubspot.svg	(from https://huemor.rocks/agency/partners/)
17:01:06	3732/3732	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783def-e94%22	https://huemor.rocks/wp-content/uploads/2020/09/Klaviyo.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/09/Klaviyo.svg	(from https://huemor.rocks/agency/partners/)
17:01:08	17509/17509	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783dfb-4465%22	https://huemor.rocks/wp-content/uploads/2020/09/Mailchimp.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/09/Mailchimp.svg	(from https://huemor.rocks/agency/partners/)
17:01:09	5925/5925	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783dfc-1725%22	https://huemor.rocks/wp-content/uploads/2020/09/Pantheon.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/09/Pantheon.svg	(from https://huemor.rocks/agency/partners/)
17:01:10	9845/9845	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783df6-2675%22	https://huemor.rocks/wp-content/uploads/2020/09/Quirk.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/09/Quirk.svg	(from https://huemor.rocks/agency/partners/)
17:01:11	3732/3732	---M--	200	added ('OK')	image/webp	etag:%2260783df7-e94%22	https://huemor.rocks/wp-content/uploads/2020/09/Searhspring.png.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/09/Searhspring.png.webp	(from https://huemor.rocks/agency/partners/)
17:01:12	1756/1756	---M--	200	added ('OK')	image/webp	etag:%2260783e03-6dc%22	https://huemor.rocks/wp-content/uploads/2020/09/Shogun.png.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/09/Shogun.png.webp	(from https://huemor.rocks/agency/partners/)
17:01:14	12454/12454	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783dff-30a6%22	https://huemor.rocks/wp-content/uploads/2020/09/Shopify-Plus.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/09/Shopify-Plus.svg	(from https://huemor.rocks/agency/partners/)
17:01:15	1729/1729	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783e02-6c1%22	https://huemor.rocks/wp-content/uploads/2020/09/VWO.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/09/VWO.svg	(from https://huemor.rocks/agency/partners/)
17:01:16	10692/10692	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783e00-29c4%22	https://huemor.rocks/wp-content/uploads/2020/09/Wordpress.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/09/Wordpress.svg	(from https://huemor.rocks/agency/partners/)
17:01:17	12718/12718	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2260783dfe-31ae%22	https://huemor.rocks/wp-content/uploads/2020/09/WP-Engine.svg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2020/09/WP-Engine.svg	(from https://huemor.rocks/agency/partners/)
17:01:19	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:31:20%20GMT	https://huemor.rocks/services/shopify-website-design	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/shopify-website-design	(from https://huemor.rocks/agency/partners/)
17:01:20	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:31:21%20GMT	https://huemor.rocks/services/wordpress-websites	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/wordpress-websites	(from https://huemor.rocks/agency/partners/)
17:01:21	568152/568152	---MCZ	200	added ('OK')	text/css	etag:W/%2261250ccb-8b07b%22	https://huemor.rocks/wp-content/cache/min/1/595e9a1ae751c3311a455180e424da79.css	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/cache/min/1/595e9a1ae751c3311a455180e424da79.css	(from https://huemor.rocks/agency/careers/)
17:01:22	15032/15032	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:31:23%20GMT	https://huemor.rocks/wp-json/wp/v2/pages/691	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/wp/v2/pages/691.json	(from https://huemor.rocks/agency/careers/)
17:01:23	2608/2608	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:31:24%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fagency%2Fcareers%2F	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embedd6ee.json	(from https://huemor.rocks/agency/careers/)
17:01:24	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:31:25%20GMT	https://huemor.rocks/?p=691	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/index2025.html	(from https://huemor.rocks/agency/careers/)
17:01:25	2751/2751	---MCZ	200	added ('OK')	text/xml	date:Wed,%2025%20Aug%202021%2011:31:26%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fagency%2Fcareers%2F&format=xml	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embed3648	(from https://huemor.rocks/agency/careers/)
17:01:26	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:31:27%20GMT	https://huemor.rocks/services/shopify-website-design	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/shopify-website-design	(from https://huemor.rocks/agency/careers/)
17:01:27	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:31:29%20GMT	https://huemor.rocks/services/wordpress-websites	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/services/wordpress-websites	(from https://huemor.rocks/agency/careers/)
17:01:28	647483/647483	---MCZ	200	added ('OK')	application/javascript	etag:W/%2261250ccb-9e156%22	https://huemor.rocks/wp-content/cache/min/1/4fb7caa436d05f42281aac152029e24f.js	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/cache/min/1/4fb7caa436d05f42281aac152029e24f.js	(from https://huemor.rocks/agency/careers/)
17:01:30	7019/7019	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:31:31%20GMT	https://huemor.rocks/wp-json/wp/v2/pages/853	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/wp/v2/pages/853.json	(from https://huemor.rocks/agency/news/)
17:01:32	2311/2311	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:31:32%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fagency%2Fnews%2F	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embed8c03.json	(from https://huemor.rocks/agency/news/)
17:01:32	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:31:33%20GMT	https://huemor.rocks/?p=853	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/index9fe1.html	(from https://huemor.rocks/agency/news/)
17:01:33	2410/2410	---MCZ	200	added ('OK')	text/xml	date:Wed,%2025%20Aug%202021%2011:31:34%20GMT	https://huemor.rocks/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fhuemor.rocks%2Fagency%2Fnews%2F&format=xml	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/oembed/1.0/embed80f4	(from https://huemor.rocks/agency/news/)
17:01:34	9626/9626	---M--	200	added ('OK')	image/jpeg	etag:%22611e6123-259a%22	https://huemor.rocks/wp-content/uploads/2021/08/goodfirms-thumbnail.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/08/goodfirms-thumbnail.jpg	(from https://huemor.rocks/agency/news/)
17:01:35	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2025%20Aug%202021%2011:31:36%20GMT	https://huemor.rocks/blog/author/huemor/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/blog/author/huemor/index.html	(from https://huemor.rocks/agency/news/)
17:01:36	6406/6406	---M--	200	added ('OK')	image/webp	etag:%22611e6129-1906%22	https://huemor.rocks/wp-content/uploads/2021/08/goodfirms-thumbnail-300x300.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/08/goodfirms-thumbnail-300x300.jpg.webp	(from https://huemor.rocks/agency/news/)
17:01:36	194230/194230	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:31:37%20GMT	https://huemor.rocks/blog/goodfirms-declares-huemor-a-top-web-development-company-for-2021/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/blog/goodfirms-declares-huemor-a-top-web-development-company-for-2021/index.html	(from https://huemor.rocks/agency/news/)
17:01:37	35017/35017	---M--	200	added ('OK')	image/jpeg	etag:%22611534cd-88c9%22	https://huemor.rocks/wp-content/uploads/2021/08/bettercloud-announcement.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/08/bettercloud-announcement.jpg	(from https://huemor.rocks/agency/news/)
17:01:38	9518/9518	---M--	200	added ('OK')	image/webp	etag:%22611534d4-252e%22	https://huemor.rocks/wp-content/uploads/2021/08/bettercloud-announcement-300x300.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/08/bettercloud-announcement-300x300.jpg.webp	(from https://huemor.rocks/agency/news/)
17:01:39	193307/193307	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:31:40%20GMT	https://huemor.rocks/blog/huemor-launches-the-bettercloud-website/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/blog/huemor-launches-the-bettercloud-website/index.html	(from https://huemor.rocks/agency/news/)
17:01:39	20570/20570	---M--	200	added ('OK')	image/jpeg	etag:%2260916d37-505a%22	https://huemor.rocks/wp-content/uploads/2021/04/award-badge.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/04/award-badge.jpg	(from https://huemor.rocks/agency/news/)
17:01:41	6694/6694	---M--	200	added ('OK')	image/webp	etag:%2260916d41-1a26%22	https://huemor.rocks/wp-content/uploads/2021/04/award-badge-300x300.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/04/award-badge-300x300.jpg.webp	(from https://huemor.rocks/agency/news/)
17:01:42	193325/193325	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:31:43%20GMT	https://huemor.rocks/blog/huemor-wins-2-awards/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/blog/huemor-wins-2-awards/index.html	(from https://huemor.rocks/agency/news/)
17:01:42	34842/34842	---M--	200	added ('OK')	image/jpeg	etag:%2261114681-881a%22	https://huemor.rocks/wp-content/uploads/2021/08/Announcement-Photo-1.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/08/Announcement-Photo-1.jpg	(from https://huemor.rocks/agency/news/)
17:01:43	9198/9198	---M--	200	added ('OK')	image/webp	etag:%2261114687-23ee%22	https://huemor.rocks/wp-content/uploads/2021/08/Announcement-Photo-1-300x300.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/08/Announcement-Photo-1-300x300.jpg.webp	(from https://huemor.rocks/agency/news/)
17:01:44	193061/193061	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:31:45%20GMT	https://huemor.rocks/blog/huemor-launches-the-bettr-website/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/blog/huemor-launches-the-bettr-website/index.html	(from https://huemor.rocks/agency/news/)
17:01:44	24297/24297	---M--	200	added ('OK')	image/jpeg	etag:%22611c072f-5ee9%22	https://huemor.rocks/wp-content/uploads/2021/08/Janko-square.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/08/Janko-square.jpg	(from https://huemor.rocks/agency/news/)
17:01:46	8370/8370	---M--	200	added ('OK')	image/webp	etag:%22611c0735-20b2%22	https://huemor.rocks/wp-content/uploads/2021/08/Janko-square-300x300.jpg.webp	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/08/Janko-square-300x300.jpg.webp	(from https://huemor.rocks/agency/news/)
17:01:46	192981/192981	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:31:47%20GMT	https://huemor.rocks/blog/huemor-adds-a-new-developer-to-their-team-2/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/blog/huemor-adds-a-new-developer-to-their-team-2/index.html	(from https://huemor.rocks/agency/news/)
17:01:47	35196/35196	---M--	200	added ('OK')	image/jpeg	etag:%22611145d5-897c%22	https://huemor.rocks/wp-content/uploads/2021/08/mark43-announcement.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/08/mark43-announcement.jpg	(from https://huemor.rocks/agency/news/)
